SessionId	ItemId	TimrStamp
1844	1408	0
1844	2316	0
1844	139	0
1844	7797	0
1844	1881	0
1844	7798	0
1845	4144	0
1845	5886	0
1845	856	0
1845	3683	0
1845	510	0
1845	4790	0
1845	1441	0
1845	7799	0
1845	3261	0
1845	1334	0
1845	1455	0
1845	2875	0
1845	5266	0
1845	6127	0
1845	7800	0
1845	1150	0
1845	7801	0
1845	7802	0
1845	2807	0
1845	1024	0
1845	3915	0
1845	4012	0
1845	20	0
1845	6814	0
1845	927	0
1845	92	0
1845	2652	0
1845	3704	0
1845	7803	0
1845	7804	0
1845	7805	0
1845	933	0
1845	7113	0
1845	139	0
1845	5847	0
1845	4528	0
1845	1893	0
1845	3298	0
1845	2377	0
1845	2378	0
1845	934	0
1845	6222	0
1845	4180	0
1845	3807	0
1845	2274	0
1846	139	0
1846	7806	0
1846	659	0
1846	1108	0
1846	73	0
1846	798	0
1847	2149	0
1847	7807	0
1847	3494	0
1847	1931	0
1847	4853	0
1847	139	0
1847	1320	0
1847	6978	0
1847	146	0
1848	5367	0
1848	7808	0
1848	139	0
1848	3765	0
1848	865	0
1849	139	0
1849	301	0
1849	13	0
1849	287	0
1849	296	0
1849	7809	0
1849	293	0
1849	3414	0
1849	821	0
1850	139	0
1850	7810	0
1850	302	0
1850	5843	0
1850	279	0
1850	7811	0
1851	5189	0
1851	6657	0
1851	139	0
1851	657	0
1851	7109	0
1851	2253	0
1851	4223	0
1851	1602	0
1851	586	0
1851	3718	0
1851	3646	0
1851	1600	0
1851	3749	0
1851	4387	0
1851	5480	0
1851	7015	0
1851	5306	0
1851	7812	0
1851	1143	0
1851	7813	0
1851	3751	0
1851	1708	0
1851	2629	0
1851	4329	0
1851	2705	0
1851	529	0
1851	3835	0
1851	5088	0
1851	7814	0
1851	2646	0
1851	604	0
1851	4350	0
1851	5919	0
1851	3411	0
1851	790	0
1851	2456	0
1851	542	0
1851	470	0
1852	139	0
1852	5278	0
1852	7815	0
1852	6502	0
1852	6883	0
1852	39	0
1852	7816	0
1852	103	0
1853	482	0
1853	5068	0
1853	1548	0
1853	139	0
1853	5354	0
1853	7817	0
1854	2187	0
1854	6018	0
1854	139	0
1854	1745	0
1854	2668	0
1854	7755	0
1855	139	0
1855	4350	0
1855	1876	0
1855	6206	0
1855	854	0
1856	7818	0
1856	7065	0
1856	4499	0
1856	2149	0
1856	139	0
1857	1741	0
1857	692	0
1857	139	0
1857	715	0
1857	61	0
1857	3158	0
1858	139	0
1858	191	0
1858	3014	0
1858	2587	0
1858	4468	0
1858	2699	0
1859	4155	0
1859	87	0
1859	7819	0
1859	139	0
1859	3666	0
1860	7820	0
1860	3227	0
1860	2769	0
1860	139	0
1860	3107	0
1860	2743	0
1861	139	0
1861	4325	0
1861	7821	0
1861	3115	0
1861	2986	0
1861	1366	0
1861	5058	0
1861	5324	0
1862	2604	0
1862	176	0
1862	4562	0
1862	2157	0
1862	139	0
1862	3749	0
1862	6592	0
1862	7822	0
1862	1272	0
1862	4342	0
1862	3514	0
1862	7823	0
1863	139	0
1863	3746	0
1863	7824	0
1863	7825	0
1863	7194	0
1863	544	0
1864	7826	0
1864	139	0
1864	1879	0
1864	5463	0
1864	2722	0
1865	139	0
1865	636	0
1865	7827	0
1865	7828	0
1865	84	0
1865	2563	0
1866	139	0
1866	7829	0
1866	7362	0
1866	7830	0
1866	7831	0
1867	7562	0
1867	7832	0
1867	7243	0
1867	3747	0
1867	7833	0
1867	139	0
1867	7834	0
1867	4919	0
1867	2015	0
1867	7835	0
1867	6692	0
1867	7836	0
1867	4840	0
1867	4948	0
1867	1943	0
1867	7131	0
1867	1007	0
1867	7837	0
1867	7838	0
1867	511	0
1867	1753	0
1867	7839	0
1867	5329	0
1867	2052	0
1867	5638	0
1867	3769	0
1867	7840	0
1868	139	0
1868	7011	0
1868	7841	0
1868	7842	0
1868	3290	0
1868	1706	0
1868	5766	0
1868	7843	0
1868	2462	0
1868	6637	0
1868	7844	0
1868	7845	0
1868	3009	0
1868	302	0
1868	7846	0
1868	3880	0
1868	7847	0
1869	447	0
1869	139	0
1869	2176	0
1869	5784	0
1869	1799	0
1870	5446	0
1870	5723	0
1870	7848	0
1870	139	0
1870	4008	0
1870	7849	0
1871	5371	0
1871	1554	0
1871	792	0
1871	7850	0
1871	6851	0
1871	1592	0
1871	2501	0
1871	1572	0
1871	4755	0
1872	2929	0
1872	1928	0
1872	7700	0
1872	1539	0
1872	1572	0
1872	1494	0
1872	5292	0
1872	7851	0
1873	7852	0
1873	3495	0
1873	3143	0
1873	7853	0
1873	5355	0
1873	4194	0
1873	536	0
1873	2345	0
1873	121	0
1873	2830	0
1873	1572	0
1873	7854	0
1873	1979	0
1873	1178	0
1873	1179	0
1873	7855	0
1873	389	0
1873	1982	0
1873	1836	0
1873	395	0
1873	1984	0
1874	1572	0
1874	1656	0
1874	7856	0
1874	1677	0
1874	2011	0
1874	4928	0
1874	6655	0
1875	7857	0
1875	4007	0
1875	6475	0
1875	4807	0
1875	1625	0
1875	4828	0
1876	4807	0
1876	6075	0
1876	3702	0
1876	2342	0
1876	1281	0
1876	1638	0
1876	6534	0
1877	4807	0
1877	826	0
1877	883	0
1877	1274	0
1877	7858	0
1878	4807	0
1878	4359	0
1878	444	0
1878	7859	0
1878	452	0
1878	7376	0
1878	610	0
1878	7860	0
1878	5262	0
1879	4930	0
1879	4759	0
1879	4807	0
1879	3107	0
1879	2718	0
1879	178	0
1879	4874	0
1879	3509	0
1879	5851	0
1879	2771	0
1879	775	0
1879	1901	0
1879	7861	0
1879	1823	0
1879	2528	0
1879	1211	0
1879	2945	0
1879	2784	0
1879	1056	0
1879	5676	0
1879	4087	0
1879	471	0
1879	4086	0
1879	4572	0
1879	2705	0
1879	5196	0
1879	3827	0
1879	7548	0
1879	1562	0
1879	4196	0
1879	491	0
1879	2459	0
1879	4250	0
1879	2795	0
1880	482	0
1880	4057	0
1880	2131	0
1880	96	0
1880	7862	0
1880	4807	0
1880	2083	0
1880	1779	0
1881	4807	0
1881	3107	0
1881	6742	0
1881	2731	0
1881	984	0
1881	2296	0
1881	3586	0
1881	2307	0
1881	7669	0
1881	5115	0
1882	4807	0
1882	1448	0
1882	5178	0
1882	1270	0
1882	1550	0
1882	2125	0
1882	1776	0
1883	4223	0
1883	7135	0
1883	2970	0
1883	5458	0
1883	5495	0
1883	1261	0
1883	4807	0
1883	4900	0
1883	2413	0
1883	6846	0
1883	5673	0
1883	7863	0
1883	113	0
1883	685	0
1883	1759	0
1884	2052	0
1884	4807	0
1884	4070	0
1884	6936	0
1884	7864	0
1884	1461	0
1884	7865	0
1885	113	0
1885	1610	0
1885	53	0
1885	6674	0
1885	7866	0
1885	7867	0
1885	1190	0
1885	813	0
1885	1082	0
1885	1081	0
1885	4787	0
1886	1190	0
1886	1771	0
1886	4592	0
1886	2144	0
1886	7868	0
1886	5294	0
1886	1711	0
1887	98	0
1887	1190	0
1887	7869	0
1887	7870	0
1887	5619	0
1887	6737	0
1887	5476	0
1887	2411	0
1887	3091	0
1887	478	0
1887	6090	0
1888	1043	0
1888	6534	0
1888	3297	0
1888	4778	0
1888	7871	0
1888	1190	0
1889	1190	0
1889	1361	0
1889	6782	0
1889	1260	0
1889	6692	0
1890	4697	0
1890	1093	0
1890	2476	0
1890	5643	0
1890	7579	0
1890	1190	0
1891	849	0
1891	85	0
1891	89	0
1891	1190	0
1891	5417	0
1891	7872	0
1891	777	0
1891	7873	0
1891	2108	0
1891	7874	0
1891	1789	0
1891	7875	0
1892	3490	0
1892	1190	0
1892	7683	0
1892	2901	0
1892	264	0
1893	7876	0
1893	2667	0
1893	1925	0
1893	1089	0
1893	1190	0
1893	5320	0
1893	7877	0
1893	1324	0
1893	2628	0
1893	3219	0
1893	7878	0
1894	1190	0
1894	2280	0
1894	1141	0
1894	611	0
1894	1350	0
1894	660	0
1895	162	0
1895	88	0
1895	7077	0
1895	4615	0
1895	1190	0
1895	5071	0
1896	1190	0
1896	7879	0
1896	168	0
1896	7880	0
1896	794	0
1896	1606	0
1896	6536	0
1897	1565	0
1897	595	0
1897	1190	0
1897	7881	0
1897	491	0
1897	4491	0
1898	3329	0
1898	754	0
1898	1356	0
1898	1190	0
1898	99	0
1899	1190	0
1899	4674	0
1899	790	0
1899	1672	0
1899	1606	0
1899	7882	0
1899	7883	0
1899	1779	0
1899	705	0
1900	7884	0
1900	3291	0
1900	1190	0
1900	2015	0
1900	3010	0
1900	7885	0
1901	7886	0
1901	2108	0
1901	1190	0
1901	2369	0
1901	6763	0
1901	1034	0
1901	7887	0
1901	1326	0
1901	834	0
1901	7888	0
1901	2278	0
1901	7532	0
1901	1779	0
1901	1937	0
1901	20	0
1902	1190	0
1902	5500	0
1902	4928	0
1902	5170	0
1902	4775	0
1903	1190	0
1903	7889	0
1903	5398	0
1903	7890	0
1903	4276	0
1904	3830	0
1904	985	0
1904	1190	0
1904	4678	0
1904	6022	0
1905	1190	0
1905	796	0
1905	1056	0
1905	3017	0
1905	7891	0
1905	7892	0
1906	1190	0
1906	1567	0
1906	3058	0
1906	6788	0
1906	7893	0
1906	99	0
1907	1302	0
1907	1190	0
1907	1452	0
1907	1734	0
1907	6303	0
1908	4756	0
1908	7894	0
1908	7566	0
1908	3633	0
1908	3632	0
1908	7202	0
1908	6399	0
1908	7895	0
1908	7896	0
1908	203	0
1908	7897	0
1908	99	0
1908	658	0
1908	7207	0
1909	7087	0
1909	4684	0
1909	7675	0
1909	5598	0
1909	7438	0
1909	478	0
1909	7202	0
1909	425	0
1909	1891	0
1909	5079	0
1909	6484	0
1910	1630	0
1910	7202	0
1910	4103	0
1910	1638	0
1910	7898	0
1910	4792	0
1911	7202	0
1911	7217	0
1911	2101	0
1911	3482	0
1911	4908	0
1912	2107	0
1912	5030	0
1912	1825	0
1912	7202	0
1912	422	0
1912	668	0
1913	7202	0
1913	794	0
1913	7066	0
1913	7899	0
1913	7900	0
1914	362	0
1914	420	0
1914	421	0
1914	7202	0
1914	878	0
1914	2577	0
1914	5487	0
1914	536	0
1914	3275	0
1914	1974	0
1914	4423	0
1914	2578	0
1915	341	0
1915	5812	0
1915	2701	0
1915	6272	0
1915	2205	0
1916	1359	0
1916	2205	0
1916	3267	0
1916	6025	0
1916	3049	0
1917	4260	0
1917	3468	0
1917	2205	0
1917	7901	0
1917	4937	0
1918	2205	0
1918	7902	0
1918	3636	0
1918	7903	0
1918	5320	0
1918	795	0
1918	5464	0
1918	5301	0
1919	4870	0
1919	2205	0
1919	6077	0
1919	2726	0
1919	4278	0
1919	5510	0
1920	2080	0
1920	855	0
1920	3107	0
1920	1550	0
1920	1976	0
1920	3257	0
1921	3107	0
1921	1111	0
1921	2849	0
1921	7904	0
1921	7905	0
1922	544	0
1922	2209	0
1922	6011	0
1922	790	0
1922	7906	0
1922	5539	0
1922	3107	0
1922	7354	0
1923	3107	0
1923	3014	0
1923	3340	0
1923	1550	0
1923	611	0
1923	7030	0
1923	492	0
1923	4412	0
1923	7907	0
1923	888	0
1923	6687	0
1924	1095	0
1924	1531	0
1924	554	0
1924	3107	0
1924	1592	0
1924	7908	0
1925	2399	0
1925	3107	0
1925	1090	0
1925	2090	0
1925	5466	0
1926	7909	0
1926	363	0
1926	6064	0
1926	85	0
1926	1681	0
1926	4403	0
1926	2116	0
1926	4208	0
1926	4533	0
1926	7910	0
1926	7911	0
1926	7912	0
1926	6309	0
1926	6129	0
1926	6907	0
1926	4509	0
1926	333	0
1926	1336	0
1926	2288	0
1926	621	0
1926	3107	0
1926	2438	0
1926	6830	0
1926	7913	0
1926	1701	0
1926	1693	0
1926	830	0
1927	1302	0
1927	7208	0
1927	45	0
1927	3107	0
1927	4182	0
1927	3717	0
1927	5749	0
1928	693	0
1928	3107	0
1928	7064	0
1928	128	0
1928	511	0
1929	7914	0
1929	3107	0
1929	6102	0
1929	1149	0
1929	4592	0
1929	5678	0
1929	5954	0
1930	2165	0
1930	3107	0
1930	1292	0
1930	571	0
1930	1626	0
1930	5153	0
1930	1090	0
1930	2855	0
1930	2479	0
1930	3761	0
1930	2149	0
1930	787	0
1931	7915	0
1931	7916	0
1931	986	0
1931	3107	0
1931	7917	0
1931	7918	0
1931	6026	0
1932	1278	0
1932	3776	0
1932	3107	0
1932	7539	0
1932	2672	0
1933	7442	0
1933	3107	0
1933	7919	0
1933	7920	0
1933	7921	0
1933	2313	0
1933	7922	0
1933	7923	0
1933	7924	0
1933	301	0
1933	278	0
1933	287	0
1933	296	0
1933	5843	0
1933	7925	0
1933	3024	0
1933	5765	0
1933	136	0
1933	626	0
1934	2767	0
1934	7926	0
1934	5951	0
1934	3107	0
1934	7927	0
1935	3107	0
1935	7928	0
1935	7007	0
1935	488	0
1935	3630	0
1936	5732	0
1936	2931	0
1936	6243	0
1936	3702	0
1936	1351	0
1936	3107	0
1936	1879	0
1936	5018	0
1936	1935	0
1937	3107	0
1937	2688	0
1937	3983	0
1937	3898	0
1937	7929	0
1937	5280	0
1937	1595	0
1937	680	0
1937	57	0
1938	3107	0
1938	1146	0
1938	617	0
1938	4288	0
1938	6671	0
1939	7930	0
1939	1302	0
1939	6784	0
1939	7931	0
1939	1500	0
1939	7932	0
1939	348	0
1939	2630	0
1939	3331	0
1939	976	0
1939	1928	0
1939	564	0
1939	7933	0
1939	3107	0
1939	422	0
1939	7934	0
1939	661	0
1939	4898	0
1940	3107	0
1940	3776	0
1940	3358	0
1940	3740	0
1940	583	0
1941	7935	0
1941	341	0
1941	3107	0
1941	4042	0
1941	345	0
1941	7936	0
1941	2374	0
1941	7937	0
1941	1112	0
1941	2772	0
1941	7938	0
1941	3402	0
1941	7939	0
1941	7940	0
1941	3726	0
1941	1090	0
1941	4482	0
1941	4850	0
1941	525	0
1941	576	0
1941	4061	0
1942	3107	0
1942	3169	0
1942	5284	0
1942	1046	0
1942	4902	0
1942	3947	0
1943	155	0
1943	6614	0
1943	3107	0
1943	2765	0
1943	3571	0
1944	5014	0
1944	3107	0
1944	4691	0
1944	134	0
1944	4936	0
1944	5968	0
1945	1304	0
1945	3107	0
1945	7941	0
1945	1303	0
1945	6670	0
1945	4285	0
1945	7942	0
1945	563	0
1945	2263	0
1946	1042	0
1946	1384	0
1946	3708	0
1946	3427	0
1946	3624	0
1946	7943	0
1946	7944	0
1946	3107	0
1946	2624	0
1946	3456	0
1947	5723	0
1947	3107	0
1947	3777	0
1947	5949	0
1947	1592	0
1947	423	0
1947	1832	0
1947	2666	0
1947	4233	0
1947	7945	0
1947	2771	0
1947	3947	0
1947	7417	0
1947	2718	0
1947	7946	0
1947	4319	0
1947	5850	0
1947	7947	0
1948	4654	0
1948	3501	0
1948	2228	0
1948	7948	0
1948	3107	0
1949	646	0
1949	571	0
1949	4081	0
1949	4011	0
1949	545	0
1949	4998	0
1949	1889	0
1949	2452	0
1949	5466	0
1949	4819	0
1949	2162	0
1949	5702	0
1949	6072	0
1949	7918	0
1949	7028	0
1949	6969	0
1949	3107	0
1950	574	0
1950	1489	0
1950	3107	0
1950	508	0
1950	7949	0
1950	6485	0
1951	7266	0
1951	2670	0
1951	2220	0
1951	7950	0
1951	6742	0
1951	7951	0
1951	2953	0
1951	7952	0
1951	4674	0
1951	6768	0
1951	7953	0
1951	2012	0
1951	793	0
1951	2109	0
1952	2152	0
1952	7330	0
1952	1067	0
1952	7404	0
1952	3747	0
1952	2642	0
1952	7068	0
1952	6768	0
1953	4831	0
1953	7878	0
1953	2693	0
1953	2301	0
1953	6768	0
1953	7954	0
1954	6768	0
1954	5081	0
1954	542	0
1954	785	0
1954	3219	0
1954	7955	0
1954	746	0
1954	2107	0
1954	7956	0
1955	6065	0
1955	7427	0
1955	1441	0
1955	3131	0
1955	812	0
1955	1172	0
1955	1312	0
1955	7703	0
1955	940	0
1955	2578	0
1955	7957	0
1955	7085	0
1956	800	0
1956	7427	0
1956	1108	0
1956	3160	0
1956	2125	0
1956	2127	0
1956	1356	0
1956	7958	0
1957	2731	0
1957	1681	0
1957	512	0
1957	5537	0
1957	7427	0
1958	7959	0
1958	7427	0
1958	317	0
1958	7569	0
1958	6719	0
1958	6720	0
1958	5762	0
1959	5606	0
1959	4217	0
1959	2379	0
1959	6227	0
1959	7960	0
1959	7961	0
1959	7962	0
1959	7963	0
1959	1056	0
1959	4870	0
1959	7236	0
1959	573	0
1959	6228	0
1959	4989	0
1959	7001	0
1959	7964	0
1959	7965	0
1959	94	0
1959	1879	0
1959	5926	0
1959	3538	0
1959	3534	0
1959	1917	0
1959	7966	0
1959	506	0
1959	4310	0
1959	4040	0
1959	7967	0
1959	7427	0
1959	7968	0
1959	2060	0
1959	6294	0
1959	6370	0
1959	2784	0
1960	6580	0
1960	2230	0
1960	353	0
1960	4345	0
1960	5013	0
1960	420	0
1960	5947	0
1960	1023	0
1960	322	0
1960	235	0
1960	2216	0
1960	2218	0
1960	421	0
1960	7101	0
1960	7326	0
1960	7969	0
1960	7970	0
1960	6727	0
1960	1741	0
1960	4757	0
1960	1744	0
1960	1743	0
1960	6491	0
1960	4783	0
1960	7971	0
1960	7972	0
1960	7427	0
1960	1153	0
1960	1384	0
1960	1599	0
1960	1155	0
1960	721	0
1960	1156	0
1960	3846	0
1960	1751	0
1960	348	0
1960	1007	0
1960	696	0
1960	1752	0
1960	7973	0
1960	2755	0
1960	2920	0
1960	2530	0
1960	4784	0
1960	1098	0
1960	775	0
1960	3685	0
1960	7974	0
1960	812	0
1960	4811	0
1960	2109	0
1960	3873	0
1960	5362	0
1960	2741	0
1960	401	0
1961	3786	0
1961	7427	0
1961	862	0
1961	2782	0
1961	7967	0
1962	7427	0
1962	2518	0
1962	465	0
1962	7975	0
1962	6327	0
1962	7976	0
1963	4496	0
1963	4878	0
1963	6521	0
1963	7427	0
1963	3197	0
1964	6501	0
1964	7977	0
1964	7210	0
1964	3388	0
1964	7978	0
1964	6556	0
1964	7979	0
1964	1408	0
1964	7060	0
1964	3395	0
1964	1876	0
1964	7766	0
1964	3386	0
1964	3407	0
1964	7980	0
1964	1814	0
1965	1576	0
1965	1876	0
1965	849	0
1965	6663	0
1965	7230	0
1966	1876	0
1966	1205	0
1966	2253	0
1966	3749	0
1966	508	0
1966	4448	0
1966	8	0
1967	1876	0
1967	7981	0
1967	1994	0
1967	1356	0
1967	732	0
1968	7625	0
1968	6813	0
1968	1971	0
1968	1764	0
1968	1570	0
1968	95	0
1968	2052	0
1968	6855	0
1968	4157	0
1968	6041	0
1968	1796	0
1968	1204	0
1968	1892	0
1968	2299	0
1968	1656	0
1968	6757	0
1968	793	0
1968	4975	0
1968	5218	0
1968	5098	0
1968	754	0
1968	1876	0
1968	6669	0
1968	5413	0
1968	1611	0
1968	2485	0
1968	2355	0
1968	5673	0
1968	3109	0
1968	7982	0
1968	7983	0
1969	3721	0
1969	2570	0
1969	1540	0
1969	5737	0
1969	1876	0
1969	1551	0
1969	1886	0
1969	1831	0
1969	4288	0
1969	883	0
1969	2088	0
1969	5227	0
1969	1479	0
1969	7984	0
1969	1621	0
1969	1536	0
1969	1788	0
1969	7009	0
1969	4088	0
1969	5547	0
1969	5007	0
1969	1329	0
1969	6336	0
1969	110	0
1970	1194	0
1970	14	0
1970	1112	0
1970	2815	0
1970	1876	0
1970	1205	0
1970	609	0
1970	1825	0
1970	1622	0
1970	2293	0
1970	2294	0
1970	5639	0
1971	2126	0
1971	1356	0
1971	1876	0
1971	5352	0
1971	227	0
1971	2125	0
1972	1398	0
1972	7658	0
1972	7985	0
1972	1876	0
1972	471	0
1972	1170	0
1973	1876	0
1973	7986	0
1973	8	0
1973	3795	0
1973	7987	0
1973	7988	0
1973	1571	0
1973	2840	0
1974	1876	0
1974	7989	0
1974	1993	0
1974	7350	0
1974	95	0
1974	1693	0
1974	2041	0
1974	1726	0
1975	4753	0
1975	2440	0
1975	4507	0
1975	54	0
1975	1876	0
1975	834	0
1975	2335	0
1975	7990	0
1976	1519	0
1976	6373	0
1976	1351	0
1976	5209	0
1976	1876	0
1976	7991	0
1977	1193	0
1977	4512	0
1977	1962	0
1977	309	0
1977	1876	0
1978	6909	0
1978	7992	0
1978	7993	0
1978	1876	0
1978	2646	0
1978	4623	0
1979	1876	0
1979	3197	0
1979	798	0
1979	790	0
1979	3782	0
1980	2630	0
1980	5031	0
1980	1876	0
1980	6483	0
1980	7994	0
1980	3517	0
1980	7208	0
1980	7995	0
1981	3156	0
1981	625	0
1981	1876	0
1981	108	0
1981	3643	0
1981	1879	0
1981	7996	0
1981	1282	0
1982	3834	0
1982	7858	0
1982	1876	0
1982	2253	0
1982	3751	0
1982	3749	0
1982	609	0
1983	5813	0
1983	5321	0
1983	1876	0
1983	3636	0
1983	6018	0
1984	1876	0
1984	6500	0
1984	1881	0
1984	2573	0
1984	7997	0
1984	5352	0
1984	333	0
1984	2339	0
1984	1642	0
1984	7584	0
1984	6246	0
1984	4499	0
1984	1205	0
1984	862	0
1984	4623	0
1984	1134	0
1985	6810	0
1985	410	0
1985	345	0
1985	3576	0
1985	2433	0
1985	5200	0
1985	3448	0
1985	263	0
1985	4161	0
1985	2704	0
1985	6513	0
1985	1254	0
1985	1876	0
1985	7998	0
1985	3463	0
1985	982	0
1986	1876	0
1986	677	0
1986	85	0
1986	345	0
1986	2607	0
1986	855	0
1986	3273	0
1986	3196	0
1987	2918	0
1987	1876	0
1987	851	0
1987	5058	0
1987	6996	0
1987	7259	0
1988	2090	0
1988	1141	0
1988	1876	0
1988	3905	0
1988	1275	0
1988	529	0
1988	163	0
1988	1034	0
1988	2156	0
1988	4417	0
1988	3271	0
1989	7999	0
1989	1876	0
1989	4522	0
1989	4903	0
1989	4483	0
1989	5674	0
1989	1811	0
1990	103	0
1990	1205	0
1990	1625	0
1990	531	0
1990	1481	0
1990	99	0
1991	4730	0
1991	8000	0
1991	2403	0
1991	105	0
1991	2841	0
1991	754	0
1991	6356	0
1991	182	0
1991	5363	0
1991	8001	0
1991	6122	0
1991	8002	0
1991	1442	0
1991	176	0
1991	8003	0
1991	8004	0
1991	8005	0
1991	6199	0
1991	3834	0
1991	4264	0
1991	6618	0
1991	5226	0
1991	3499	0
1991	1722	0
1991	4131	0
1991	657	0
1991	4795	0
1991	1205	0
1991	4262	0
1991	8006	0
1991	8007	0
1991	3325	0
1991	1786	0
1991	7881	0
1991	4058	0
1991	2148	0
1991	170	0
1991	512	0
1991	5203	0
1991	1117	0
1991	7860	0
1991	5905	0
1991	4696	0
1991	3324	0
1991	760	0
1991	3771	0
1991	8008	0
1992	3490	0
1992	1139	0
1992	5526	0
1992	1112	0
1992	4546	0
1992	8009	0
1992	599	0
1992	1624	0
1992	1205	0
1992	2012	0
1992	8010	0
1992	6918	0
1992	8011	0
1992	1094	0
1992	1356	0
1992	1126	0
1992	1994	0
1992	830	0
1992	1766	0
1992	1803	0
1992	5991	0
1992	1025	0
1992	7072	0
1992	2938	0
1992	2091	0
1992	714	0
1992	5919	0
1992	494	0
1992	3483	0
1992	2692	0
1993	6999	0
1993	1205	0
1993	5740	0
1993	1872	0
1993	3061	0
1993	417	0
1993	1134	0
1994	1885	0
1994	4580	0
1994	1205	0
1994	7730	0
1994	8012	0
1994	67	0
1995	1205	0
1995	4526	0
1995	8013	0
1995	7450	0
1995	655	0
1995	7194	0
1995	8014	0
1995	7765	0
1995	490	0
1995	1473	0
1995	1134	0
1995	8015	0
1995	6857	0
1995	4630	0
1995	8016	0
1996	4221	0
1996	2944	0
1996	1881	0
1996	6824	0
1996	8017	0
1996	1205	0
1996	5838	0
1996	6464	0
1997	2568	0
1997	4072	0
1997	1580	0
1997	1205	0
1997	1581	0
1998	1205	0
1998	1892	0
1998	2108	0
1998	2844	0
1998	17	0
1999	1205	0
1999	1771	0
1999	657	0
1999	575	0
1999	1553	0
1999	271	0
1999	6240	0
1999	95	0
1999	848	0
2000	1753	0
2000	2966	0
2000	239	0
2000	1205	0
2000	3076	0
2001	3913	0
2001	1205	0
2001	8018	0
2001	8019	0
2001	3834	0
2001	5703	0
2001	1046	0
2001	2615	0
2001	1336	0
2001	3324	0
2001	5560	0
2001	6822	0
2001	510	0
2001	856	0
2001	8020	0
2001	790	0
2002	6823	0
2002	1126	0
2002	1644	0
2002	6441	0
2002	491	0
2002	3957	0
2002	1205	0
2002	3248	0
2002	2031	0
2002	4257	0
2003	4554	0
2003	5058	0
2003	8021	0
2003	4054	0
2003	1988	0
2003	150	0
2003	3604	0
2003	1359	0
2003	1490	0
2003	489	0
2003	1054	0
2003	3983	0
2003	4530	0
2003	3284	0
2003	3951	0
2003	1247	0
2003	8022	0
2003	2419	0
2003	2068	0
2003	2013	0
2003	508	0
2003	2314	0
2003	871	0
2003	2134	0
2003	161	0
2003	215	0
2003	403	0
2003	8023	0
2003	404	0
2003	1255	0
2003	494	0
2003	729	0
2003	7224	0
2003	7839	0
2003	4714	0
2003	5790	0
2003	1442	0
2003	4665	0
2003	6876	0
2003	8024	0
2003	8025	0
2003	4770	0
2003	2771	0
2003	4722	0
2003	1205	0
2003	3213	0
2003	1771	0
2003	3751	0
2003	8026	0
2003	3778	0
2003	5207	0
2003	5566	0
2003	3325	0
2003	2816	0
2003	777	0
2003	778	0
2003	2483	0
2003	8027	0
2004	1193	0
2004	2125	0
2004	3109	0
2004	1475	0
2004	1726	0
2004	4120	0
2004	8028	0
2004	6996	0
2004	1205	0
2004	8029	0
2004	4329	0
2004	3917	0
2004	1494	0
2004	4676	0
2005	608	0
2005	2080	0
2005	7095	0
2005	8030	0
2005	1205	0
2005	5059	0
2005	693	0
2005	4455	0
2005	2406	0
2005	790	0
2005	2188	0
2005	87	0
2005	6805	0
2005	8031	0
2006	4039	0
2006	1320	0
2006	81	0
2006	1590	0
2006	4350	0
2006	1205	0
2006	2733	0
2006	7516	0
2007	1205	0
2007	6946	0
2007	3445	0
2007	511	0
2007	7286	0
2007	3256	0
2007	4463	0
2007	2762	0
2007	184	0
2007	1656	0
2007	8032	0
2008	7588	0
2008	2102	0
2008	3751	0
2008	1205	0
2008	4956	0
2008	3206	0
2008	1881	0
2009	7434	0
2009	7647	0
2009	3021	0
2009	1205	0
2009	9	0
2010	1205	0
2010	1738	0
2010	3122	0
2010	855	0
2010	7439	0
2010	646	0
2010	8033	0
2010	5466	0
2010	8034	0
2010	651	0
2010	263	0
2010	1369	0
2010	6575	0
2010	5713	0
2010	1043	0
2010	8035	0
2010	2766	0
2010	1889	0
2010	2162	0
2010	5701	0
2010	7438	0
2011	1205	0
2011	8036	0
2011	5217	0
2011	2320	0
2011	3396	0
2011	24	0
2012	796	0
2012	1484	0
2012	2033	0
2012	102	0
2012	1205	0
2013	229	0
2013	858	0
2013	6708	0
2013	8037	0
2013	1205	0
2014	6333	0
2014	1827	0
2014	2030	0
2014	1205	0
2014	6566	0
2014	2240	0
2015	1444	0
2015	849	0
2015	8038	0
2015	1680	0
2015	2134	0
2015	1205	0
2015	5294	0
2016	1399	0
2016	128	0
2016	1205	0
2016	95	0
2016	1881	0
2016	2844	0
2017	1205	0
2017	8039	0
2017	5958	0
2017	1449	0
2017	8040	0
2018	1205	0
2018	790	0
2018	1881	0
2018	5275	0
2018	2844	0
2018	737	0
2019	1205	0
2019	8041	0
2019	8042	0
2019	7189	0
2019	8043	0
2020	3213	0
2020	1205	0
2020	2832	0
2020	657	0
2020	2783	0
2021	8044	0
2021	346	0
2021	834	0
2021	6707	0
2021	1320	0
2021	5045	0
2021	8045	0
2021	95	0
2021	1872	0
2021	94	0
2021	7468	0
2021	8046	0
2021	6027	0
2021	8047	0
2021	5826	0
2021	4289	0
2022	2726	0
2022	2041	0
2022	1161	0
2022	1320	0
2022	6039	0
2022	6483	0
2022	849	0
2022	4699	0
2022	2129	0
2022	5127	0
2022	752	0
2022	3171	0
2022	6822	0
